Color,Label,DomPorColor,MaxPorColor,VoidFracgtioColor,Surface_graColor,Surface_voColor,Hitblue,Hitred,DataLabel
#4DFF92,blue(277)&nbsp;red(17),#161616,#111111,#575757,#474747,#9B9B9B,277,17,(2007)(2152)(2333)(2847)(3312)(3327)(4262)(4293)(4621)(4631)(4637)(4639)(4668)(5330)(5560)(5717)(5823)(6043)(6082)(6279)(6550)(6552)(7111)(7169)(7210)(7241)(7268)(7404)(7927)(7949)(7981)(8833)(8864)(8866)(9345)(9802)(9872)(10118)(10212)(10241)(11777)(11850)(11853)(12021)(12130)(12135)(12192)(12634)(12684)(12839)(12844)(12876)(13060)(13394)(13620)(13683)(13799)(13806)(13817)(13837)(13923)(14112)(14121)(14378)(14390)(14418)(14636)(14676)(15162)(15748)(15753)(15911)(16203)(16261)(16707)(16794)(17045)(17048)(17099)(17445)(18829)(19240)(19345)(19471)(19496)(19539)(19813)(20037)(20043)(20072)(20262)(20368)(20874)(20878)(20919)(21182)(21325)(21844)(21963)(22164)(22259)(22417)(22578)(22603)(22626)(22813)(22826)(23104)(23174)(23403)(23540)(23635)(23828)(23979)(24010)(24038)(24159)(24618)(24628)(24765)(24884)(24907)(24982)(25136)(25154)(25297)(25325)(26005)(26216)(26411)(26677)(26757)(27075)(27711)(27967)(27976)(27978)(27999)(28000)(28462)(28465)(28487)(30129)(30360)(31031)(33526)(34828)(34850)(35095)(35279)(35897)(36112)(36597)(37394)(37646)(37668)(38100)(39234)(39685)(42087)(42277)(42823)(44513)(46208)(46210)(46211)(46662)(46829)(47219)(47624)(47743)(48883)(49549)(49550)(49635)(51004)(52087)(52569)(52597)(52609)(52629)(52887)(52974)(53307)(53563)(53836)(54281)(54740)(54995)(55222)(55618)(55660)(55817)(56224)(56895)(57220)(57575)(58368)(58392)(58447)(61213)(61228)(61231)(61259)(61265)(61367)(61598)(61686)(61800)(61801)(62055)(62366)(62429)(62816)(63572)(63580)(63687)(63710)(63950)(64415)(64863)(65197)(65287)(65430)(65696)(65737)(65883)(66018)(66933)(67323)(67917)(67972)(68739)(69075)(69217)(69220)(69646)(69687)(69771)(69817)(69829)(70816)(70818)(71607)(72250)(72257)(72278)(72279)(72284)(72290)(72365)(72547)(72602)(72709)(73328)(73712)(73727)(73752)(73932)(73933)(74671)(74813)(74860)(74864)(74874)(74875)(74894)(74896)(74906)(74907)(74921)(75303)(75534)(75703)(75871)(76504)(76615)(76640)(77147)(77256)(77451)(77458)(77678)(77738)(77762)(77769)(78263)(78468)(78804)(79299)(79528)(80011)(80557)(80977)
#4DFF87,blue(73),#131313,#0E0E0E,#4B4B4B,#3D3D3D,#888888,73,0,(474)(4980)(5247)(7016)(9011)(9352)(9407)(12675)(14102)(14691)(16226)(16337)(16522)(16586)(16790)(17079)(17080)(17681)(17790)(18119)(19845)(20831)(20835)(21049)(21457)(21989)(22082)(22445)(22450)(22873)(23997)(26755)(27270)(27784)(34935)(37510)(37665)(38125)(46700)(48727)(50348)(50808)(50966)(52435)(53099)(54548)(56174)(58685)(59134)(60324)(62024)(62407)(62728)(63082)(65050)(66460)(67117)(67243)(67889)(68559)(69105)(70509)(71611)(71656)(72976)(74308)(74391)(75343)(75981)(76189)(78353)(79901)(80361)
#4DFF71,blue(324)&nbsp;red(19),#090909,#080808,#323232,#2A2A2A,#636363,324,19,(355)(2161)(2871)(2872)(4153)(4336)(4717)(5577)(6263)(6265)(6383)(6565)(6593)(6891)(6989)(6990)(7203)(7650)(7653)(7717)(7861)(9341)(9831)(9847)(10057)(10059)(10074)(10088)(10390)(11182)(11342)(11693)(11747)(12067)(12149)(12172)(12536)(12654)(12673)(12804)(12807)(12873)(13092)(13099)(13137)(13642)(13778)(13815)(14032)(14250)(14276)(14640)(14705)(14716)(14773)(14849)(14862)(15112)(15113)(15114)(15180)(15214)(15333)(15341)(15595)(15609)(15636)(15637)(15888)(16115)(16208)(16351)(16358)(16501)(16577)(16588)(16984)(17024)(17279)(17383)(17418)(17428)(17444)(17461)(17583)(18580)(18966)(19160)(19198)(19365)(19376)(19494)(19530)(19557)(19742)(19873)(19980)(19981)(20003)(20006)(20846)(20945)(21293)(21921)(21923)(21929)(22057)(22220)(22256)(22456)(22591)(22756)(22802)(22830)(22843)(22854)(23011)(23029)(23099)(23444)(23576)(23595)(23714)(23728)(23799)(24027)(24217)(24222)(24257)(24277)(24371)(24392)(24397)(24553)(24591)(24595)(24722)(24901)(24914)(25080)(25106)(25111)(25259)(25290)(25295)(25395)(25396)(25409)(25433)(25459)(25515)(25819)(25832)(25869)(25920)(25935)(26042)(26084)(26086)(26239)(26881)(26941)(27189)(27261)(27380)(27501)(27916)(27925)(27955)(28468)(28473)(28484)(28501)(30169)(30204)(30205)(30207)(30398)(30400)(30417)(30430)(31041)(31043)(31102)(31423)(34771)(34829)(34941)(35130)(35436)(36964)(37276)(37278)(37511)(37635)(38139)(42098)(46828)(46868)(48694)(48748)(49900)(49908)(49928)(49932)(50386)(50568)(50753)(50812)(50919)(50947)(51057)(51441)(52407)(52441)(52604)(52889)(52984)(53245)(53287)(53318)(53710)(54540)(54562)(54563)(55013)(55082)(55137)(55238)(55878)(57209)(57608)(57679)(58115)(58345)(58359)(58631)(58661)(59035)(59420)(60325)(60413)(60436)(60722)(61566)(61587)(61589)(63105)(63231)(63912)(63957)(64033)(64736)(64738)(64896)(64984)(65164)(65947)(66899)(66956)(66989)(66991)(67006)(67195)(67196)(67215)(67218)(67221)(67268)(67289)(67314)(67393)(67966)(67970)(68565)(68589)(68981)(69121)(69128)(69418)(69425)(69611)(69813)(69853)(69869)(69871)(70234)(70263)(71160)(71539)(71642)(72271)(73043)(73090)(73443)(73957)(74943)(74970)(74994)(75316)(75405)(75416)(75540)(75574)(75786)(75838)(76036)(76210)(76211)(76270)(76646)(76711)(76828)(77187)(77188)(77341)(77353)(77559)(77589)(77593)(77807)(77881)(77901)(78219)(78484)(78764)(78777)(78845)(79042)(79082)(79099)(79114)(79119)(79228)(79256)(79310)(79456)(80121)(80142)(81020)(81269)(81462)(81564)
#4DFF6F,blue(83)&nbsp;red(2),#090909,#080808,#2E2E2E,#262626,#5D5D5D,83,2,(3328)(4159)(4334)(4716)(6083)(6381)(7999)(11955)(12279)(12561)(13664)(14670)(15321)(15649)(15654)(15719)(16593)(16998)(18974)(20352)(20972)(21995)(22002)(23598)(24052)(24223)(24308)(24541)(24603)(24926)(25114)(25213)(25231)(25351)(25511)(25956)(27516)(28504)(35968)(42080)(46883)(47986)(47998)(49554)(50566)(50945)(50946)(51948)(52372)(54219)(57611)(59036)(61344)(61550)(61575)(61597)(61608)(62775)(62793)(63980)(65325)(67222)(69427)(69602)(69697)(70846)(71538)(73078)(75302)(75383)(75434)(75854)(76032)(76188)(76496)(76991)(77896)(78288)(78383)(79883)(80696)(80862)(81207)(81265)(81498)
#4DFF56,blue(85)&nbsp;red(2),#010101,#010101,#121212,#111111,#333333,85,2,(2807)(10101)(11706)(11707)(11726)(13058)(13577)(13599)(14053)(14373)(14793)(14820)(15098)(15117)(15711)(16343)(17028)(17256)(17290)(17387)(18896)(18908)(19011)(19876)(20293)(20668)(20764)(20862)(21055)(21238)(21263)(21537)(21878)(22933)(23178)(23365)(23812)(24298)(24814)(25098)(25153)(25371)(25540)(26054)(27760)(27789)(34773)(34943)(34945)(34948)(35439)(35441)(48723)(49946)(50373)(50563)(51908)(52577)(57269)(58338)(62776)(62803)(63996)(65928)(66605)(66665)(67231)(67713)(72955)(74901)(75417)(75994)(75995)(76243)(76758)(77300)(77326)(77421)(77572)(78579)(78580)(78793)(79598)(80394)(80887)(81048)(81273)
#50FF4D,blue(120)&nbsp;red(5),#030303,#020202,#050505,#050505,#161616,120,5,(2805)(6220)(6248)(10223)(11547)(11570)(11920)(12078)(12530)(12775)(12776)(12782)(13539)(13544)(13764)(14284)(14285)(14385)(14417)(14594)(14682)(14754)(14814)(14859)(15129)(15153)(15616)(15702)(15754)(15874)(16582)(17258)(17259)(18822)(18870)(18909)(18921)(19472)(19842)(19987)(20267)(20733)(20756)(20953)(21480)(21493)(21824)(21949)(22374)(22437)(22755)(22773)(23349)(23375)(23376)(23389)(23585)(23586)(24291)(24302)(24592)(24668)(24742)(24878)(24879)(24941)(25306)(25435)(25490)(25895)(25915)(26045)(26219)(26462)(26990)(27188)(28486)(34783)(34949)(37214)(37501)(47574)(49915)(50302)(50685)(52949)(53840)(59799)(61279)(61627)(64356)(64412)(64683)(64741)(64968)(64969)(66405)(66664)(66904)(67198)(70154)(74293)(75872)(76848)(77230)(77412)(77912)(78209)(78518)(78806)(78992)(78993)(79183)(80228)(80400)(80447)(80448)(80449)(80858)(80930)(81081)(81083)(81423)(81521)(81560)
#55FF4D,blue(283)&nbsp;red(19),#0D0D0D,#080808,#060606,#020202,#0C0C0C,283,19,(3930)(4188)(4302)(4304)(5241)(6222)(6856)(6899)(7057)(7086)(9812)(10186)(10189)(11578)(11584)(11612)(11665)(11671)(11672)(11855)(11899)(12082)(12103)(12104)(12109)(12138)(12268)(12524)(12641)(12643)(13275)(13545)(14011)(14020)(14024)(14056)(14265)(14589)(14591)(14610)(14617)(14642)(14686)(14731)(14798)(14846)(14871)(15103)(15125)(15332)(15703)(16124)(16138)(16344)(16347)(16380)(16381)(16744)(18778)(19019)(19054)(19299)(19352)(19479)(19725)(19755)(19989)(20457)(20732)(20735)(20791)(21227)(21265)(21472)(21477)(21598)(21612)(21638)(21800)(21892)(21894)(21973)(22051)(22052)(22072)(22088)(22106)(22339)(22343)(22427)(22475)(22538)(22542)(22561)(22562)(22761)(22764)(22771)(22919)(23108)(23355)(23357)(23609)(23629)(24090)(24092)(24213)(24219)(24299)(24349)(24375)(24730)(24851)(24913)(24955)(24966)(24970)(25020)(25030)(25044)(25048)(25064)(25065)(25066)(25067)(25081)(25086)(25152)(25280)(25312)(25329)(25376)(25437)(25483)(25488)(25500)(25501)(25530)(25579)(25599)(25601)(25604)(25609)(25611)(25612)(25618)(25619)(25621)(25628)(25747)(25792)(25856)(25899)(25940)(26007)(26018)(26095)(26199)(26223)(26226)(26228)(26229)(26243)(26264)(26656)(26698)(26784)(26833)(26942)(26945)(26979)(27121)(27122)(27262)(27462)(27506)(27723)(27757)(27831)(27911)(27914)(27931)(27932)(34777)(35442)(35445)(35446)(35448)(37460)(37493)(47573)(47597)(47607)(49913)(49914)(49916)(50391)(50617)(50817)(50931)(51094)(51147)(51182)(51240)(51913)(51916)(52283)(52383)(52385)(53110)(53179)(53180)(54515)(54573)(54988)(54989)(54993)(56178)(56182)(56262)(57583)(57584)(59782)(63931)(63963)(63964)(63965)(63966)(64633)(64742)(64743)(64790)(64862)(64873)(64874)(65199)(65290)(65477)(66907)(67072)(67202)(67242)(67463)(68206)(68535)(68586)(69348)(70158)(71147)(71522)(72959)(72963)(75306)(75810)(75856)(75980)(76002)(76201)(76263)(76344)(76395)(76474)(76515)(76552)(77387)(77414)(77833)(78022)(78024)(78232)(78235)(78236)(78745)(78746)(78807)(78996)(79005)(79175)(79195)(79311)(79359)(79384)(79505)(79508)(79698)(79861)(80042)(80099)(80118)(80183)(80304)(80306)(80420)(80423)(81051)(81052)(81209)(81263)(81416)(81422)(81522)(81556)
#4DFF4D,blue(169)&nbsp;red(8),#191919,#121212,#1C1C1C,#080808,#202020,169,8,(2134)(2135)(4333)(4743)(6221)(10119)(10192)(11550)(11574)(12079)(12262)(12539)(12547)(12550)(12558)(13274)(13303)(13440)(13477)(13506)(13527)(13585)(13762)(14025)(14048)(14280)(14733)(14845)(15127)(15155)(15170)(15331)(16346)(16379)(16902)(16986)(16994)(17260)(18823)(19269)(19320)(19477)(20016)(20292)(20491)(20629)(20667)(20946)(21468)(21470)(21471)(21618)(21641)(21642)(21896)(22124)(22311)(22313)(22380)(22750)(23350)(23579)(23642)(23805)(23807)(24089)(24196)(24197)(24232)(24286)(24400)(24729)(24904)(24928)(24971)(25161)(25162)(25313)(25328)(25364)(25377)(25508)(25709)(25746)(25748)(25776)(25790)(25807)(25988)(26006)(26012)(26122)(26130)(27103)(27190)(27368)(27381)(27492)(27507)(27877)(30196)(34495)(34752)(35104)(38210)(47606)(48713)(48714)(50610)(50688)(50816)(51009)(52525)(52724)(53837)(54175)(54571)(55858)(55860)(57586)(59039)(61569)(63578)(63961)(64358)(64713)(64734)(64967)(65010)(65012)(65978)(66469)(67068)(67125)(67204)(68203)(68984)(69600)(70150)(70152)(70828)(70830)(70866)(71148)(71521)(72960)(74289)(75663)(76053)(76200)(76231)(76393)(76412)(76493)(76527)(77095)(77182)(77400)(77411)(77441)(77922)(78404)(78516)(78733)(78799)(79364)(79386)(79799)(79931)(80078)(80119)(80501)(80780)(81047)(81534)(81557)(81559)
#4DFF6F,blue(19)&nbsp;red(4),#343434,#2D2D2D,#5C5C5C,#262626,#606060,19,4,(2169)(4330)(6356)(10086)(14487)(15141)(16153)(20861)(22549)(22557)(23811)(24313)(25326)(25914)(34390)(47192)(50704)(50965)(51019)(61591)(75070)(76083)(76205)
#4DFF8A,blue(279)&nbsp;red(10),#494949,#414141,#8B8B8B,#414141,#888888,279,10,(30)(357)(1700)(2505)(2507)(2538)(3663)(4976)(5243)(5574)(6141)(6957)(7154)(7435)(7973)(8541)(8992)(9014)(9351)(9353)(9390)(9638)(9818)(9885)(10116)(11180)(11552)(12163)(12615)(13093)(13187)(13190)(13250)(13638)(13659)(13661)(13662)(14082)(14084)(14156)(14300)(14510)(14647)(14695)(14903)(14965)(15040)(15165)(15178)(15236)(15242)(15365)(15591)(15639)(15643)(15665)(15696)(15697)(15742)(15783)(16191)(16196)(16432)(18154)(18390)(18393)(19289)(19466)(20040)(20374)(20388)(20400)(20693)(20829)(20903)(21050)(21387)(21685)(21982)(22714)(22716)(22848)(22950)(22956)(23575)(23656)(23657)(23659)(23927)(23928)(24095)(24436)(24485)(24532)(25122)(25220)(25229)(25534)(25536)(25839)(26091)(26553)(26646)(26790)(26868)(26948)(27095)(27177)(27323)(27458)(27497)(27824)(27874)(27954)(32239)(33500)(33524)(34363)(34409)(34509)(34522)(34524)(34700)(35109)(35337)(36199)(36737)(36905)(36987)(37282)(37508)(37553)(37634)(37804)(37939)(38119)(38220)(38242)(40119)(41057)(42710)(47337)(47361)(47651)(48779)(50295)(50296)(50616)(50701)(50825)(51005)(51083)(51084)(51243)(51439)(51928)(52515)(52705)(52909)(53280)(53948)(54212)(54522)(54541)(54546)(55008)(55125)(55248)(55930)(56256)(56951)(57218)(57602)(57723)(58082)(59029)(59033)(59058)(59131)(59135)(59169)(60756)(60903)(61519)(62690)(62746)(63267)(63273)(63951)(64454)(64568)(64569)(64587)(64753)(64886)(64991)(65001)(65004)(65022)(65117)(65120)(65448)(65484)(65487)(65760)(65949)(66462)(66521)(66524)(66754)(67077)(67101)(67240)(67326)(67458)(67469)(67520)(67712)(67717)(68553)(68577)(68578)(69230)(69249)(69583)(69864)(69889)(70244)(70378)(70849)(71123)(71125)(71161)(71508)(71528)(71653)(71849)(71991)(72652)(72974)(72975)(73070)(73353)(73805)(73952)(74392)(74398)(74403)(75436)(75537)(75571)(75685)(76108)(76232)(76363)(76655)(76693)(76794)(76953)(76999)(77016)(77018)(77356)(77568)(77596)(77598)(77684)(77804)(77812)(77820)(78206)(78210)(78213)(78230)(78281)(78363)(78372)(79103)(79858)(79895)(80030)(80103)(80211)(80262)(80307)(80399)(80594)(80924)(81211)
#4DFF97,blue(80)&nbsp;red(1),#454545,#3E3E3E,#999999,#4C4C4C,#929292,80,1,(479)(492)(3454)(3656)(3983)(7751)(7943)(9338)(9829)(9919)(12429)(13053)(13129)(13647)(14456)(14502)(14778)(15632)(15653)(15664)(15733)(16299)(16391)(16392)(16405)(16553)(16775)(16855)(18410)(20407)(20830)(20839)(21294)(23641)(24021)(25342)(26370)(30305)(34519)(34878)(35050)(35051)(37513)(38848)(46839)(47658)(48408)(49044)(51068)(52954)(53282)(53500)(55122)(55278)(57165)(57630)(58051)(58630)(58652)(58669)(58671)(58680)(59129)(59416)(59891)(60320)(64031)(65049)(67719)(67731)(68550)(68552)(69824)(69845)(70527)(74809)(75378)(75664)(76643)(77939)(79510)
#4DFFA2,blue(124)&nbsp;red(8),#3B3B3B,#353535,#9F9F9F,#525252,#9B9B9B,124,8,(3660)(5020)(5655)(6125)(7415)(7938)(9618)(10056)(11136)(11173)(11268)(12143)(12674)(13156)(13591)(13618)(13637)(13776)(13927)(14155)(14207)(14219)(14767)(15009)(15118)(15228)(15650)(15723)(15756)(15782)(16237)(16447)(16771)(16777)(16801)(17071)(17182)(17527)(17552)(18367)(20944)(21346)(21400)(21430)(22877)(22900)(22902)(22907)(23479)(23535)(23721)(23889)(23996)(24037)(24155)(24255)(25348)(25467)(26607)(26963)(26984)(27324)(27326)(27486)(30304)(34410)(34512)(34520)(34874)(36631)(36706)(36738)(36765)(36887)(36902)(38213)(40720)(45442)(47293)(47494)(48010)(49860)(52021)(52976)(53249)(53285)(53358)(54353)(55007)(55835)(56580)(57953)(59031)(59126)(59128)(60400)(61717)(62704)(63072)(63074)(63240)(63749)(64624)(64732)(64877)(65479)(65765)(67062)(67239)(67875)(69266)(69714)(69721)(69779)(69886)(70403)(71529)(71887)(72011)(73482)(75320)(75371)(75581)(76029)(76050)(76830)(78413)(78414)(78508)(78842)(79885)(80597)
#4DFFA2,blue(60)&nbsp;red(2),#2A2A2A,#262626,#929292,#515151,#A7A7A7,60,2,(2947)(6574)(8562)(8817)(9012)(9118)(9392)(11333)(13209)(14123)(14780)(14948)(15607)(15623)(15695)(15745)(15774)(20212)(20833)(21131)(21308)(21911)(22444)(23653)(23994)(26539)(27854)(30107)(30179)(30373)(34384)(35057)(35390)(35723)(35926)(37375)(38002)(41487)(47653)(51001)(51461)(54535)(54676)(55384)(57185)(59948)(59949)(60765)(61910)(67273)(70193)(72545)(72572)(74934)(75072)(76127)(76321)(76341)(77819)(78138)(78532)(78744)
#4DFFA5,blue(28)&nbsp;red(2),#1B1B1B,#181818,#727272,#4D4D4D,#AEAEAE,28,2,(2112)(5756)(12162)(12283)(12617)(16916)(17412)(17463)(20022)(25344)(26465)(27111)(27171)(28488)(28489)(30164)(30362)(31027)(36868)(40089)(47285)(49174)(49527)(57198)(62738)(63631)(67957)(68526)(73891)(77257)
#4DFF9D,blue(271)&nbsp;red(12),#181818,#141414,#636363,#4D4D4D,#ADADAD,271,12,(31)(315)(316)(1269)(2001)(2092)(2106)(2331)(2332)(2531)(2533)(2965)(3042)(3044)(3396)(4143)(4551)(4624)(5250)(5271)(5476)(5562)(6039)(6105)(6401)(6595)(6607)(6882)(6903)(6911)(7078)(7165)(7197)(7403)(7649)(7677)(7707)(8215)(8775)(9107)(9418)(9779)(9955)(10226)(10240)(10593)(11613)(12306)(12321)(12357)(12372)(12551)(12586)(12957)(13686)(13812)(13839)(13848)(14303)(14501)(15362)(15363)(15364)(15395)(15613)(15750)(15910)(15923)(15946)(16915)(17044)(17139)(17351)(18491)(18492)(18549)(19082)(19106)(19246)(19248)(19342)(19403)(19514)(19521)(19523)(19548)(19552)(19787)(19792)(19808)(19834)(19867)(20026)(20030)(20035)(20039)(20062)(21010)(21014)(21033)(21039)(21260)(21329)(22592)(22789)(22793)(23153)(23173)(23398)(23402)(23443)(23451)(23978)(23985)(24070)(24181)(24234)(24380)(24636)(24761)(24978)(25761)(25773)(25822)(25955)(26271)(26299)(26300)(27186)(27961)(27963)(28001)(28285)(28450)(30127)(30319)(30321)(30322)(31003)(31034)(31449)(31450)(31451)(32650)(32653)(35094)(36244)(36695)(37212)(37265)(37306)(37456)(37530)(37595)(37642)(37724)(38807)(39935)(40087)(40657)(40709)(41149)(43610)(44510)(46823)(47200)(47228)(47311)(47524)(47791)(48313)(49500)(49789)(49848)(49849)(50011)(51293)(51294)(51996)(52037)(52910)(52937)(52940)(53832)(54211)(54574)(54622)(54739)(54982)(55227)(55617)(55779)(55825)(55891)(55975)(56405)(56406)(56618)(56655)(56872)(56890)(56891)(56976)(58342)(58352)(58360)(59823)(59824)(60023)(60124)(60707)(60719)(60748)(60749)(60778)(60881)(61222)(61223)(61226)(61238)(61243)(61251)(61505)(61573)(62505)(63055)(63616)(63709)(63930)(64012)(64409)(65081)(65283)(65342)(65470)(65499)(65742)(65745)(65782)(65786)(66019)(66360)(67676)(67851)(67969)(69213)(69251)(69384)(69385)(69599)(69643)(69888)(70232)(70817)(70935)(71608)(72285)(72583)(73498)(73754)(73962)(74683)(74728)(74850)(74856)(74877)(75063)(75538)(75545)(75549)(75648)(75649)(76182)(76325)(76902)(76903)(77258)(77575)(77679)(77783)(78364)(80076)(81023)
#4DFF9D,blue(40)&nbsp;red(2),#171717,#131313,#5C5C5C,#4C4C4C,#A9A9A9,40,2,(2350)(6588)(6594)(8567)(9868)(10214)(10770)(16166)(16168)(16752)(19217)(19250)(20403)(21046)(22814)(24007)(24113)(27991)(28447)(28451)(28477)(31035)(34393)(38805)(43608)(50349)(51096)(51991)(56903)(57219)(57241)(60754)(61721)(62012)(65425)(67272)(71044)(71142)(72473)(74366)(75862)(76228)
#4DFF94,blue(52)&nbsp;red(2),#161616,#121212,#555555,#484848,#9D9D9D,52,2,(377)(4191)(6379)(7240)(7661)(9110)(9804)(11981)(12176)(16204)(16431)(21006)(21572)(21714)(22216)(22806)(22969)(22970)(24629)(24763)(24979)(25774)(26865)(26981)(27260)(27862)(27956)(27974)(28002)(28466)(28490)(28491)(30361)(31036)(35116)(37603)(37680)(37681)(46826)(47544)(52483)(56893)(62635)(65424)(69835)(72550)(72555)(72561)(75546)(75973)(76196)(77780)(78174)(81128)
#4DFF87,blue(659)&nbsp;red(38),#141414,#0E0E0E,#484848,#3B3B3B,#858585,659,38,(317)(679)(697)(2000)(2012)(2357)(2381)(2383)(2635)(2859)(2890)(3043)(3335)(3397)(3398)(3924)(3927)(4018)(4142)(4145)(4146)(4154)(4181)(4295)(4619)(4625)(4633)(4719)(4765)(4933)(5234)(5237)(5561)(5623)(5741)(5775)(6051)(6053)(6087)(6223)(6256)(6339)(6385)(6567)(6634)(6881)(6918)(6920)(6922)(7054)(7066)(7109)(7168)(7201)(7215)(7234)(7235)(7681)(7928)(8003)(8831)(9344)(9416)(9520)(9607)(9833)(9844)(9866)(10058)(10061)(10092)(10228)(10250)(10257)(10262)(10283)(10384)(10392)(10430)(10452)(10777)(10779)(10906)(10910)(11139)(11542)(11661)(11691)(11854)(11867)(11874)(11886)(11888)(11889)(11917)(11960)(12032)(12134)(12151)(12156)(12265)(12285)(12555)(12585)(12593)(12639)(12640)(12642)(12697)(12741)(12774)(12829)(12874)(12881)(13066)(13178)(13757)(13804)(13805)(14171)(14211)(14213)(14263)(14302)(14379)(14381)(14387)(14396)(14404)(14406)(14412)(14416)(14443)(14545)(14551)(14554)(14576)(14639)(14649)(14660)(14663)(14675)(14757)(14836)(14977)(15005)(15034)(15097)(15115)(15120)(15121)(15212)(15240)(15262)(15353)(15355)(15358)(15359)(15600)(15635)(15645)(15747)(15781)(15799)(15872)(15901)(15917)(15924)(15945)(16125)(16209)(16303)(16304)(16407)(16448)(16480)(16483)(16491)(16503)(16523)(16598)(16599)(16788)(16793)(16860)(16863)(16948)(16970)(16985)(17012)(17017)(17019)(17051)(17100)(17140)(17316)(17355)(17413)(17441)(17485)(17591)(17639)(17981)(18122)(18125)(18386)(18575)(18786)(18876)(18990)(19058)(19091)(19192)(19343)(19356)(19400)(19401)(19441)(19519)(19520)(19534)(19567)(19790)(19801)(19831)(19833)(19837)(19859)(19861)(19881)(19896)(20074)(20078)(20083)(20160)(20255)(20289)(20309)(20313)(20398)(20763)(20820)(20840)(20851)(20997)(21001)(21003)(21005)(21038)(21043)(21183)(21225)(21284)(21324)(21326)(21381)(21520)(21713)(21760)(21842)(21843)(21846)(21966)(22085)(22123)(22233)(22250)(22372)(22373)(22385)(22420)(22434)(22569)(22602)(22610)(22611)(22792)(22807)(22817)(22859)(22887)(22918)(23009)(23177)(23408)(23431)(23446)(23480)(23498)(23542)(23711)(23712)(23713)(23752)(23753)(23926)(23983)(24012)(24013)(24053)(24246)(24361)(24367)(24423)(24438)(24612)(24619)(24650)(24754)(24894)(24977)(25004)(25011)(25018)(25094)(25112)(25124)(25171)(25177)(25336)(25384)(25400)(25507)(25519)(25520)(25755)(25756)(25813)(25815)(26000)(26002)(26189)(26347)(26402)(26408)(26467)(26522)(26525)(26556)(26810)(26811)(26830)(26938)(26977)(26992)(27038)(27169)(27378)(27385)(27386)(27392)(27693)(27913)(27947)(27950)(27964)(27966)(27977)(27983)(27993)(28004)(28005)(28006)(28011)(28012)(28014)(28018)(28452)(28454)(28456)(28461)(28492)(28494)(28499)(28500)(28561)(30069)(30135)(30145)(30168)(30180)(30181)(30182)(30183)(30184)(30267)(30270)(30271)(30326)(30374)(30376)(30377)(30380)(31009)(31010)(31045)(33485)(33527)(34346)(34351)(34490)(34804)(34825)(34846)(34901)(34995)(34996)(35049)(35058)(35078)(35091)(35106)(35107)(35152)(35197)(35243)(36875)(37257)(37260)(37397)(37463)(37480)(37587)(37636)(37655)(37658)(37686)(37694)(37696)(37725)(37727)(38208)(39056)(39260)(39684)(40360)(40711)(40713)(41891)(43898)(44512)(45423)(45424)(46209)(47180)(47315)(47509)(47528)(47537)(47548)(47681)(47744)(48005)(48731)(48742)(48756)(48989)(49001)(49006)(49181)(49930)(50065)(50389)(50680)(50723)(50749)(50807)(50818)(51036)(51146)(51238)(51295)(51433)(51998)(52380)(52389)(52437)(52571)(52575)(52932)(53173)(53271)(53663)(53664)(53665)(53692)(53834)(54234)(54314)(54561)(54572)(54983)(55084)(55352)(55393)(55620)(55634)(55701)(55778)(55895)(56172)(56550)(56606)(56863)(56864)(56865)(56897)(56901)(57195)(57200)(57201)(57222)(57243)(57678)(57681)(57910)(58056)(58353)(58396)(58455)(58561)(58562)(58619)(58660)(58709)(59137)(59421)(59535)(59775)(59776)(59777)(59808)(60020)(60025)(60051)(60712)(60874)(60901)(61235)(61248)(61253)(61254)(61504)(61507)(61567)(61596)(61599)(61667)(61680)(61890)(62011)(62365)(62382)(62708)(62717)(62754)(62784)(62817)(62935)(63230)(63235)(63571)(63594)(63608)(63844)(64061)(64118)(64121)(64451)(64453)(64681)(64682)(65053)(65077)(65086)(65284)(65781)(65788)(65885)(65924)(66016)(66021)(66035)(66106)(66320)(66958)(67284)(67285)(67286)(67677)(67697)(67856)(67918)(67973)(68327)(68532)(68534)(68557)(68977)(68978)(69268)(69347)(69422)(69588)(69603)(69615)(69691)(69956)(70155)(70365)(70513)(70819)(70847)(70860)(70933)(71095)(71099)(71182)(71183)(71533)(71545)(71861)(72013)(72033)(72254)(72256)(72558)(73088)(73795)(73797)(73938)(73978)(74001)(74003)(74077)(74286)(74303)(74309)(74326)(74367)(74369)(74393)(74713)(74727)(74730)(74733)(74853)(75096)(75431)(75602)(75692)(75955)(75974)(76035)(76077)(76241)(76322)(76324)(76608)(76609)(76611)(76631)(76636)(76762)(76906)(77005)(77015)(77194)(77195)(77250)(77321)(77329)(77350)(77416)(77453)(77466)(77507)(77603)(77764)(77781)(77877)(78145)(78349)(78514)(78657)(78697)(79255)(79385)(80015)(80137)(80212)(80226)(80518)(80882)(80889)(81022)(81056)
#4DFF6C,blue(46),#0D0D0D,#090909,#2E2E2E,#252525,#5D5D5D,46,0,(6442)(8564)(9967)(15148)(15379)(16592)(17021)(19470)(19559)(22363)(22937)(23627)(23958)(24275)(24358)(24889)(25286)(25287)(26105)(47205)(47556)(48724)(50752)(51017)(51385)(52404)(53255)(53555)(55863)(58686)(60895)(63612)(63967)(64404)(64779)(64964)(75493)(75969)(76237)(76304)(76637)(77332)(77907)(80695)(80697)(81348)
